"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
6.6                 132,,,100
6.7                 134,,,100
6.8                 136,,,100
6.9                 138,,,100
7                 140,,,100
7.1                 142,,,100
7.2                 144,,,100
7.3                 146,,,100
7.4                 148,,,100
7.5                 150,,,100
7.6                 152,,,100
7.7                 154,,,100
7.8                 156,,,100
7.9                 158,,,100
8                 160,,,100
8.1                 162,,,100
8.2                 164,,,100
8.3                 166,,,100
8.4                 168,,,100
8.5                 170,,,100
8.6                 172,,,100
8.7                 174,,,100
8.8                 176,,,100
8.9                 178,,,100
9                 180,,,100
9.1                 182,,,100
9.2                 184,,,100
9.3                 186,,,100
9.4                 188,,,100
9.5                 190,,,100
9.6                 192,,,100
9.7                 194,,,100
9.8                 196,,,100
9.9                 198,,,100
10                 200,,,100
10.1                 202,,,100
10.2                 204,,,100
10.3                 206,,,100
10.4                 208,,,100
10.5                 210,,,100
10.6                 212,,,100
10.7                 214,,,100
10.8                 216,,,100
10.9                 218,,,100
11                 220,,,100
11.1                 222,,,100
11.2                 224,,,100
11.3                 226,,,100
11.4                 228,,,100
11.5                 230,,,100
11.6                 232,,,100
11.7                 234,,,100
11.8                 236,,,100
11.9                 238,,,100
12                 240,,,100
12.1                 242,,,100
12.2                 244,,,100
12.3                 246,,,100
12.4                 248,,,100
12.5                 250,,,100
12.6                 252,,,100
12.7                 254,,,100
12.8                 256,,,100
12.9                 258,,,100
13                 260,,,100
13.1                 262,,,100
13.2                 264,,,100
13.3                 266,,,100
13.4                 268,,,100
13.5                 270,,,100
13.6                 272,,,100
13.7                 274,,,100
13.8                 276,,,100
13.9                 278,,,100
14                 280,,,100
14.1                 282,,,100
14.2                 284,,,100
14.3                 286,,,100
14.4                 288,,,100
14.5                 290,,,100
14.6                 292,,,100
14.7                 294,,,100
14.8                 296,,,100
14.9                 298,,,100
15                 300,,,100
15.1                 302,,,100
15.2                 304,,,100
15.3                 306,,,100
15.4                 308,,,100
15.5                 310,,,100
15.6                 312,,,100
15.7                 314,,,100
15.8                 316,,,100
15.9                 318,,,100
16                 320,,,100
16.1                 322,,,100
16.2                 324,,,100
16.3                 326,,,100
16.4                 328,,,100
16.5                 330,,,100
16.6                 332,,,100
16.7                 334,,,100
16.8                 336,,,100
16.9                 338,,,100
17                 340,,,100
17.1                 342,,,100
17.2                 344,,,100
17.3                 346,,,100
17.4                 348,,,100
17.5                 350,,,100
17.6                 352,,,100
17.7                 354,,,100
17.8                 356,,,100
17.9                 358,,,100
18                 360,,,100
18.1                 362,,,100
18.2                 364,,,100
18.3                 366,,,100
18.4                 368,,,100
18.5                 370,,,100
18.6                 372,,,100
18.7                 374,,,100
18.8                 376,,,100
18.9                 378,,,100
19                 380,,,100
19.1                 382,,,100
19.2                 384,,,100
19.3                 386,,,100
19.4                 388,,,100
19.5                 390,,,100
19.6                 392,,,100
19.7                 394,,,100
19.8                 396,,,100
19.9                 398,,,100
20                 400,,,100
20.1                 402,,,100
20.2                 404,,,100
20.3                 406,,,100
20.4                 408,,,100
20.5                 410,,,100
20.6                 412,,,100
20.7                 414,,,100
20.8                 416,,,100
20.9                 418,,,100
21                 420,,,100
21.1                 422,,,100
21.2                 424,,,100
21.3                 426,,,100
21.4                 428,,,100
21.5                 430,,,100
21.6                 432,,,100
21.7                 434,,,100
21.8                 436,,,100
21.9                 438,,,100
22                 440,,,100
22.1                 442,,,100
22.2                 444,,,100
22.3                 446,,,100
22.4                 448,,,100
22.5                 450,,,100
22.6                 452,,,100
22.7                 454,,,100
22.8                 456,,,100
22.9                 458,,,100
23                 460,,,100
23.1                 462,,,100
23.2                 464,,,100
23.3                 466,,,100
23.4                 468,,,100
23.5                 470,,,100
23.6                 472,,,100
23.7                 474,,,100
23.8                 476,,,100
23.9                 478,,,100
24                 480,,,100
24.1                 482,,,100
24.2                 484,,,100
24.3                 486,,,100
24.4                 488,,,100
24.5                 490,,,100
24.6                 492,,,100
24.7                 494,,,100
24.8                 496,,,100
24.9                 498,,,100
25                 500,,,100
25.1                 502,,,100
25.2                 504,,,100
25.3                 506,,,100
25.4                 508,,,100
25.5                 510,,,100
25.6                 512,,,100
25.7                 514,,,100
25.8                 516,,,100
25.9                 518,,,100
26                 520,,,100
26.1                 522,,,100
26.2                 524,,,100
26.3                 526,,,100
26.4                 528,,,100
26.5                 530,,,100
26.6                 532,,,100
26.7                 534,,,100
26.8                 536,,,100
26.9                 538,,,100
27                 540,,,100
27.1                 542,,,100
27.2                 544,,,100
27.3                 546,,,100
27.4                 548,,,100
27.5                 550,,,100
27.6                 552,,,100
27.7                 554,,,100
27.8                 556,,,100
27.9                 558,,,100
28                 560,,,100
28.1                 562,,,100
28.2                 564,,,100
28.3                 566,,,100
28.4                 568,,,100
28.5                 570,,,100
28.6                 572,,,100
28.7                 574,,,100
28.8                 576,,,100
28.9                 578,,,100
29                 580,,,100
29.1                 582,,,100
29.2                 584,,,100
29.3                 586,,,100
29.4                 588,,,100
29.5                 590,,,100
29.6                 592,,,100
29.7                 594,,,100
29.8                 596,,,100
29.9                 598,,,100
30                 600,,,100
30.1                 602,,,100
30.2                 604,,,100
30.3                 606,,,100
30.4                 608,,,100
30.5                 610,,,100
30.6                 612,,,100
30.7                 614,,,100
30.8                 616,,,100
30.9                 618,,,100
31                 620,,,100
31.1                 622,,,100
31.2                 624,,,100
31.3                 626,,,100
31.4                 628,,,100
31.5                 630,,,100
31.6                 632,,,100
31.7                 634,,,100
31.8                 636,,,100
31.9                 638,,,100
32                 640,,,100
32.1                 642,,,100
32.2                 644,,,100
32.3                 646,,,100
32.4                 648,,,100
32.5                 650,,,100
32.6                 652,,,100
32.7                 654,,,100
32.8                 656,,,100
32.9                 658,,,100
33                 660,,,100
33.1                 662,,,100
33.2                 664,,,100
33.3                 666,,,100
33.4                 668,,,100
33.5                 670,,,100
33.6                 672,,,100
33.7                 674,,,100
33.8                 676,,,100
33.9                 678,,,100
34                 680,,,100
34.1                 682,,,100
34.2                 684,,,100
34.3                 686,,,100
34.4                 688,,,100
34.5                 690,,,100
34.6                 692,,,100
34.7                 694,,,100
34.8                 696,,,100
34.9                 698,,,100
35                 700,,,100
35.1                 702,,,100
35.2                 704,,,100
35.3                 706,,,100
35.4                 708,,,100
35.5                 710,,,100
35.6                 712,,,100
35.7                 714,,,100
35.8                 716,,,100
35.9                 718,,,100
36                 720,,,100
36.1                 722,,,100
36.2                 724,,,100
36.3                 726,,,100
36.4                 728,,,100
36.5                 730,,,100
36.6                 732,,,100
36.7                 734,,,100
36.8                 736,,,100
36.9                 738,,,100
37                 740,,,100
37.1                 742,,,100
37.2                 744,,,100
37.3                 746,,,100
37.4                 748,,,100
37.5                 750,,,100
37.6                 752,,,100
37.7                 754,,,100
37.8                 756,,,100
37.9                 758,,,100
38                 760,,,100
38.1                 762,,,100
38.2                 764,,,100
38.3                 766,,,100
38.4                 768,,,100
38.5                 770,,,100
38.6                 772,,,100
38.7                 774,,,100
38.8                 776,,,100
38.9                 778,,,100
39                 780,,,100
39.1                 782,,,100
39.2                 784,,,100
39.3                 786,,,100
39.4                 788,,,100
39.5                 790,,,100
39.6                 792,,,100
39.7                 794,,,100
39.8                 796,,,100
39.9                 798,,,100
40                 800,,,100
40.1                 802,,,100
40.2                 804,,,100
40.3                 806,,,100
40.4                 808,,,100
40.5                 810,,,100
40.6                 812,,,100
40.7                 814,,,100
40.8                 816,,,100
40.9                 818,,,100
41                 820,,,100
41.1                 822,,,100
41.2                 824,,,100
41.3                 826,,,100
41.4                 828,,,100
41.5                 830,,,100
41.6                 832,,,100
41.7                 834,,,100
41.8                 836,,,100
41.9                 838,,,100
42                 840,,,100
42.1                 842,,,100
42.2                 844,,,100
42.3                 846,,,100
42.4                 848,,,100
42.5                 850,,,100
42.6                 852,,,100
42.7                 854,,,100
42.8                 856,,,100
42.9                 858,,,100
43                 860,,,100
43.1                 862,,,100
43.2                 864,,,100
43.3                 866,,,100
43.4                 868,,,100
43.5                 870,,,100
43.6                 872,,,100
43.7                 874,,,100
43.8                 876,,,100
43.9                 878,,,100
44                 880,,,100
44.1                 882,,,100
44.2                 884,,,100
44.3                 886,,,100
44.4                 888,,,100
44.5                 890,,,100
44.6                 892,,,100
44.7                 894,,,100
44.8                 896,,,100
44.9                 898,,,100
45                 900,,,100
45.1                 902,,,100
45.2                 904,,,100
45.3                 906,,,100
45.4                 908,,,100
45.5                 910,,,100
45.6                 912,,,100
45.7                 914,,,100
45.8                 916,,,100
45.9                 918,,,100
46                 920,,,100
46.1                 922,,,100
46.2                 924,,,100
46.3                 926,,,100
46.4                 928,,,100
46.5                 930,,,100
46.6                 932,,,100
46.7                 934,,,100
46.8                 936,,,100
46.9                 938,,,100
47                 940,,,100
47.1                 942,,,100
47.2                 944,,,100
47.3                 946,,,100
47.4                 948,,,100
47.5                 950,,,100
47.6                 952,,,100
47.7                 954,,,100
47.8                 956,,,100
47.9                 958,,,100
48                 960,,,100
48.1                 962,,,100
48.2                 964,,,100
48.3                 966,,,100
48.4                 968,,,100
48.5                 970,,,100
48.6                 972,,,100
48.7                 974,,,100
48.8                 976,,,100
48.9                 978,,,100
49                 980,,,100
49.1                 982,,,100
49.2                 984,,,100
49.3                 986,,,100
49.4                 988,,,100
49.5                 990,,,100
49.6                 992,,,100
49.7                 994,,,100
49.8                 996,,,100
49.9                 998,,,100
50                1000,,,100
50.1                1002,,,100
50.2                1004,,,100
50.3                1006,,,100
50.4                1008,,,100
50.5                1010,,,100
50.6                1012,,,100
50.7                1014,,,100
50.8                1016,,,100
50.9                1018,,,100
51                1020,,,100
51.1                1022,,,100
51.2                1024,,,100
51.3                1026,,,100
51.4                1028,,,100
51.5                1030,,,100
51.6                1032,,,100
51.7                1034,,,100
51.8                1036,,,100
51.9                1038,,,100
52                1040,,,100
52.1                1042,,,100
52.2                1044,,,100
52.3                1046,,,100
52.4                1048,,,100
52.5                1050,,,100
52.6                1052,,,100
52.7                1054,,,100
52.8                1056,,,100
52.9                1058,,,100
53                1060,,,100
53.1                1062,,,100
53.2                1064,,,100
53.3                1066,,,100
53.4                1068,,,100
53.5                1070,,,100
53.6                1072,,,100
53.7                1074,,,100
53.8                1076,,,100
53.9                1078,,,100
54                1080,,,100
54.1                1082,,,100
54.2                1084,,,100
54.3                1086,,,100
54.4                1088,,,100
54.5                1090,,,100
54.6                1092,,,100
54.7                1094,,,100
54.8                1096,,,100
54.9                1098,,,100
55                1100,,,100
55.1                1102,,,100
55.2                1104,,,100
55.3                1106,,,100
55.4                1108,,,100
55.5                1110,,,100
55.6                1112,,,100
55.7                1114,,,100
55.8                1116,,,100
55.9                1118,,,100
56                1120,,,100
56.1                1122,,,100
56.2                1124,,,100
56.3                1126,,,100
56.4                1128,,,100
56.5                1130,,,100
56.6                1132,,,100
56.7                1134,,,100
56.8                1136,,,100
56.9                1138,,,100
57                1140,,,100
57.1                1142,,,100
57.2                1144,,,100
57.3                1146,,,100
57.4                1148,,,100
57.5                1150,,,100
57.6                1152,,,100
57.7                1154,,,100
57.8                1156,,,100
57.9                1158,,,100
58                1160,,,100
58.1                1162,,,100
58.2                1164,,,100
58.3                1166,,,100
58.4                1168,,,100
58.5                1170,,,100
58.6                1172,,,100
58.7                1174,,,100
58.8                1176,,,100
58.9                1178,,,100
59                1180,,,100
59.1                1182,,,100
59.2                1184,,,100
59.3                1186,,,100
59.4                1188,,,100
59.5                1190,,,100
59.6                1192,,,100
59.7                1194,,,100
59.8                1196,,,100
59.9                1198,,,100
60                1200,,,100
60.1                1202,,,100
60.2                1204,,,100
60.3                1206,,,100
60.4                1208,,,100
60.5                1210,,,100
60.6                1212,,,100
60.7                1214,,,100
60.8                1216,,,100
60.9                1218,,,100
61                1220,,,100
61.1                1222,,,100
61.2                1224,,,100
61.3                1226,,,100
61.4                1228,,,100
61.5                1230,,,100
61.6                1232,,,100
61.7                1234,,,100
61.8                1236,,,100
61.9                1238,,,100
62                1240,,,100
62.1                1242,,,100
62.2                1244,,,100
62.3                1246,,,100
62.4                1248,,,100
62.5                1250,,,100
62.6                1252,,,100
62.7                1254,,,100
62.8                1256,,,100
62.9                1258,,,100
63                1260,,,100
63.1                1262,,,100
63.2                1264,,,100
63.3                1266,,,100
63.4                1268,,,100
63.5                1270,,,100
63.6                1272,,,100
63.7                1274,,,100
63.8                1276,,,100
63.9                1278,,,100
64                1280,,,100
64.1                1282,,,100
64.2                1284,,,100
64.3                1286,,,100
64.4                1288,,,100
64.5                1290,,,100
64.6                1292,,,100
64.7                1294,,,100
64.8                1296,,,100
64.9                1298,,,100
65                1300,,,100
65.1                1302,,,100
65.2                1304,,,100
65.3                1306,,,100
65.4                1308,,,100
65.5                1310,,,100
65.6                1312,,,100
65.7                1314,,,100
65.8                1316,,,100
65.9                1318,,,100
66                1320,,,100
66.1                1322,,,100
66.2                1324,,,100
66.3                1326,,,100
66.4                1328,,,100
66.5                1330,,,100
66.6                1332,,,100
66.7                1334,,,100
66.8                1336,,,100
66.9                1338,,,100
67                1340,,,100
67.1                1342,,,100
67.2                1344,,,100
67.3                1346,,,100
67.4                1348,,,100
67.5                1350,,,100
67.6                1352,,,100
67.7                1354,,,100
67.8                1356,,,100
67.9                1358,,,100
68                1360,,,100
68.1                1362,,,100
68.2                1364,,,100
68.3                1366,,,100
68.4                1368,,,100
68.5                1370,,,100
68.6                1372,,,100
68.7                1374,,,100
68.8                1376,,,100
68.9                1378,,,100
69                1380,,,100
69.1                1382,,,100
69.2                1384,,,100
69.3                1386,,,100
69.4                1388,,,100
69.5                1390,,,100
69.6                1392,,,100
69.7                1394,,,100
69.8                1396,,,100
69.9                1398,,,100
70                1400,,,100
70.1                1402,,,100
70.2                1404,,,100
70.3                1406,,,100
70.4                1408,,,100
70.5                1410,,,100
70.6                1412,,,100
70.7                1414,,,100
70.8                1416,,,100
70.9                1418,,,100
71                1420,,,100
71.1                1422,,,100
71.2                1424,,,100
71.3                1426,,,100
71.4                1428,,,100
71.5                1430,,,100
71.6                1432,,,100
71.7                1434,,,100
71.8                1436,,,100
71.9                1438,,,100
72                1440,,,100
72.1                1442,,,100
72.2                1444,,,100
72.3                1446,,,100
72.4                1448,,,100
72.5                1450,,,100
72.6                1452,,,100
72.7                1454,,,100
72.8                1456,,,100
72.9                1458,,,100
73                1460,,,100
73.1                1462,,,100
73.2                1464,,,100
73.3                1466,,,100
73.4                1468,,,100
73.5                1470,,,100
73.6                1472,,,100
73.7                1474,,,100
73.8                1476,,,100
73.9                1478,,,100
74                1480,,,100
74.1                1482,,,100
74.2                1484,,,100
74.3                1486,,,100
74.4                1488,,,100
74.5                1490,,,100
74.6                1492,,,100
74.7                1494,,,100
74.8                1496,,,100
74.9                1498,,,100
75                1500,,,100
75.1                1502,,,100
75.2                1504,,,100
75.3                1506,,,100
75.4                1508,,,100
75.5                1510,,,100
75.6                1512,,,100
75.7                1514,,,100
75.8                1516,,,100
75.9                1518,,,100
76                1520,,,100
76.1                1522,,,100
76.2                1524,,,100
76.3                1526,,,100
76.4                1528,,,100
76.5                1530,,,100
76.6                1532,,,100
76.7                1534,,,100
76.8                1536,,,100
76.9                1538,,,100
77                1540,,,100
77.1                1542,,,100
77.2                1544,,,100
77.3                1546,,,100
77.4                1548,,,100
77.5                1550,,,100
77.6                1552,,,100
77.7                1554,,,100
77.8                1556,,,100
77.9                1558,,,100
78                1560,,,100
78.1                1562,,,100
78.2                1564,,,100
78.3                1566,,,100
78.4                1568,,,100
78.5                1570,,,100
78.6                1572,,,100
78.7                1574,,,100
78.8                1576,,,100
78.9                1578,,,100
79                1580,,,100
79.1                1582,,,100
79.2                1584,,,100
79.3                1586,,,100
79.4                1588,,,100
79.5                1590,,,100
79.6                1592,,,100
79.7                1594,,,100
79.8                1596,,,100
79.9                1598,,,100
80                1600,,,100
80.1                1602,,,100
80.2                1604,,,100
80.3                1606,,,100
80.4                1608,,,100
80.5                1610,,,100
80.6                1612,,,100
80.7                1614,,,100
80.8                1616,,,100
80.9                1618,,,100
81                1620,,,100
81.1                1622,,,100
81.2                1624,,,100
81.3                1626,,,100
81.4                1628,,,100
81.5                1630,,,100
81.6                1632,,,100
81.7                1634,,,100
81.8                1636,,,100
81.9                1638,,,100
82                1640,,,100
82.1                1642,,,100
82.2                1644,,,100
82.3                1646,,,100
82.4                1648,,,100
82.5                1650,,,100
82.6                1652,,,100
82.7                1654,,,100
82.8                1656,,,100
82.9                1658,,,100
83                1660,,,100
83.1                1662,,,100
83.2                1664,,,100
83.3                1666,,,100
83.4                1668,,,100
83.5                1670,,,100
83.6                1672,,,100
83.7                1674,,,100
83.8                1676,,,100
83.9                1678,,,100
84                1680,,,100
84.1                1682,,,100
84.2                1684,,,100
84.3                1686,,,100
84.4                1688,,,100
84.5                1690,,,100
84.6                1692,,,100
84.7                1694,,,100
84.8                1696,,,100
84.9                1698,,,100
85                1700,,,100
85.1                1702,,,100
85.2                1704,,,100
85.3                1706,,,100
85.4                1708,,,100
85.5                1710,,,100
85.6                1712,,,100
85.7                1714,,,100
85.8                1716,,,100
85.9                1718,,,100
86                1720,,,100
86.1                1722,,,100
86.2                1724,,,100
86.3                1726,,,100
86.4                1728,,,100
86.5                1730,,,100
86.6                1732,,,100
86.7                1734,,,100
86.8                1736,,,100
86.9                1738,,,100
87                1740,,,99.9991
87.1                1742,,,99.9974
87.2                1744,,,99.9956
87.3                1746,,,99.9939
87.4                1748,,,99.9922
87.5                1750,,,99.9897
87.6                1752,,,99.9862
87.7                1754,,,99.9826
87.8                1756,,,99.9782
87.9                1758,,,99.9729
88                1760,,,99.9673
88.1                1762,,,99.9588
88.2                1764,,,99.95
88.3                1766,,,99.9394
88.4                1768,,,99.928
88.5                1770,,,99.9156
88.6                1772,,,99.9033
88.7                1774,,,99.8909
88.8                1776,,,99.8769
88.9                1778,,,99.8604
89                1780,,,99.844
89.1                1782,,,99.8275
89.2                1784,,,99.811
89.3                1786,,,99.7946
89.4                1788,,,99.7781
89.5                1790,,,99.7603
89.6                1792,,,99.742
89.7                1794,,,99.7234
89.8                1796,,,99.7035
89.9                1798,,,99.683
90                1800,,,99.6619
90.1                1802,,,99.6408
90.2                1804,,,99.6188
90.3                1806,,,99.5959
90.4                1808,,,99.5729
90.5                1810,,,99.55
90.6                1812,,,99.5271
90.7                1814,,,99.5042
90.8                1816,,,99.4801
90.9                1818,,,99.4536
91                1820,,,99.4271
91.1                1822,,,99.3979
91.2                1824,,,99.3659
91.3                1826,,,99.3338
91.4                1828,,,99.3018
91.5                1830,,,99.2697
91.6                1832,,,99.2376
91.7                1834,,,99.2056
91.8                1836,,,99.1735
91.9                1838,,,99.1401
92                1840,,,99.106
92.1                1842,,,99.0712
92.2                1844,,,99.0357
92.3                1846,,,98.9974
92.4                1848,,,98.959
92.5                1850,,,98.9207
92.6                1852,,,98.8823
92.7                1854,,,98.844
92.8                1856,,,98.8056
92.9                1858,,,98.7658
93                1860,,,98.7256
93.1                1862,,,98.6849
93.2                1864,,,98.6436
93.3                1866,,,98.6023
93.4                1868,,,98.5602
93.5                1870,,,98.5181
93.6                1872,,,98.4759
93.7                1874,,,98.4338
93.8                1876,,,98.3917
93.9                1878,,,98.3496
94                1880,,,98.3074
94.1                1882,,,98.2634
94.2                1884,,,98.218
94.3                1886,,,98.1723
94.4                1888,,,98.1267
94.5                1890,,,98.081
94.6                1892,,,98.0353
94.7                1894,,,97.9886
94.8                1896,,,97.9404
94.9                1898,,,97.8918
95                1900,,,97.8426
95.1                1902,,,97.7934
95.2                1904,,,97.7442
95.3                1906,,,97.6949
95.4                1908,,,97.6457
95.5                1910,,,97.5942
95.6                1912,,,97.5423
95.7                1914,,,97.4905
95.8                1916,,,97.4387
95.9                1918,,,97.3869
96                1920,,,97.335
96.1                1922,,,97.2832
96.2                1924,,,97.2314
96.3                1926,,,97.1789
96.4                1928,,,97.1261
96.5                1930,,,97.0719
96.6                1932,,,97.0174
96.7                1934,,,96.9617
96.8                1936,,,96.9059
96.9                1938,,,96.8437
97                1940,,,96.7786
97.1                1942,,,96.7134
97.2                1944,,,96.6483
97.3                1946,,,96.5831
97.4                1948,,,96.518
97.5                1950,,,96.4528
97.6                1952,,,96.3876
97.7                1954,,,96.3225
97.8                1956,,,96.1969
97.9                1958,,,96.1405
98                1960,,,96.0837
98.1                1962,,,96.0267
98.2                1964,,,95.9698
98.3                1966,,,95.9128
98.4                1968,,,95.8549
98.5                1970,,,95.7965
98.6                1972,,,95.734
98.7                1974,,,95.6715
98.8                1976,,,95.6061
98.9                1978,,,95.5384
99                1980,,,95.47
99.1                1982,,,95.396
99.2                1984,,,95.3163
99.3                1986,,,95.2366
99.4                1988,,,95.1569
99.5                1990,,,95.0772
99.6                1992,,,94.9927
99.7                1994,,,94.8896
99.8                1996,,,94.7824
99.9                1998,,,94.6693
100                2000,,,94.5562
100.1                2002,,,94.4432
100.2                2004,,,94.3297
100.3                2006,,,94.212
100.4                2008,,,94.108
100.5                2010,,,94.0039
100.6                2012,,,93.8998
100.7                2014,,,93.7879
100.8                2016,,,93.6714
100.9                2018,,,93.5549
101                2020,,,93.4384
101.1                2022,,,93.3394
101.2                2024,,,93.2461
101.3                2026,,,93.1507
101.4                2028,,,93.0411
101.5                2030,,,92.9309
101.6                2032,,,92.8206
101.7                2034,,,92.6994
101.8                2036,,,92.5589
101.9                2038,,,92.4176
102                2040,,,92.2747
102.1                2042,,,92.1253
102.2                2044,,,91.726
102.3                2046,,,91.5848
102.4                2048,,,91.4432
102.5                2050,,,91.2973
102.6                2052,,,91.1504
102.7                2054,,,91.0018
102.8                2056,,,90.8486
102.9                2058,,,90.6831
103                2060,,,90.492
103.1                2062,,,90.2924
103.2                2064,,,90.0912
103.3                2066,,,89.886
103.4                2068,,,89.6768
103.5                2070,,,89.4633
103.6                2072,,,89.2498
103.7                2074,,,89.0359
103.8                2076,,,88.8206
103.9                2078,,,88.6003
104                2080,,,88.3735
104.1                2082,,,88.131
104.2                2084,,,87.8706
104.3                2086,,,87.6027
104.4                2088,,,87.3272
104.5                2090,,,87.0343
104.6                2092,,,86.6764
104.7                2094,,,86.3129
104.8                2096,,,85.9454
104.9                2098,,,85.5745
105                2100,,,85.2035
105.1                2102,,,84.8675
105.2                2104,,,84.5844
105.3                2106,,,84.2991
105.4                2108,,,84.0225
105.5                2110,,,83.7545
105.6                2112,,,83.4785
105.7                2114,,,83.1901
105.8                2116,,,82.8941
105.9                2118,,,82.5968
106                2120,,,82.299
106.1                2122,,,81.9734
106.2                2124,,,81.6383
106.3                2126,,,81.3016
106.4                2128,,,80.9172
106.5                2130,,,80.2166
106.6                2132,,,79.7175
106.7                2134,,,79.3183
106.8                2136,,,78.9125
106.9                2138,,,78.5056
107                2140,,,78.0886
107.1                2142,,,77.6659
107.2                2144,,,77.2478
107.3                2146,,,76.8662
107.4                2148,,,76.5428
107.5                2150,,,76.2274
107.6                2152,,,75.9073
107.7                2154,,,75.5902
107.8                2156,,,75.2507
107.9                2158,,,74.8291
108                2160,,,74.4026
108.1                2162,,,73.9105
108.2                2164,,,73.3931
108.3                2166,,,72.8771
108.4                2168,,,72.4696
108.5                2170,,,72.0621
108.6                2172,,,71.6532
108.7                2174,,,71.2407
108.8                2176,,,70.8603
108.9                2178,,,70.5159
109                2180,,,70.1714
109.1                2182,,,69.8269
109.2                2184,,,69.4818
109.3                2186,,,69.1352
109.4                2188,,,68.8149
109.5                2190,,,68.5062
109.6                2192,,,68.1987
109.7                2194,,,67.8979
109.8                2196,,,67.5842
109.9                2198,,,67.2693
110                2200,,,66.9069
110.1                2202,,,66.4484
110.2                2204,,,65.9857
110.3                2206,,,65.5176
110.4                2208,,,65.1202
110.5                2210,,,64.7732
110.6                2212,,,64.4184
110.7                2214,,,64.0635
110.8                2216,,,63.7087
110.9                2218,,,63.3521
111                2220,,,62.9934
111.1                2222,,,62.6312
111.2                2224,,,62.2358
111.3                2226,,,61.8192
111.4                2228,,,61.3983
111.5                2230,,,60.9746
111.6                2232,,,60.5493
111.7                2234,,,60.124
111.8                2236,,,59.6805
111.9                2238,,,59.237
112                2240,,,58.7936
112.1                2242,,,58.361
112.2                2244,,,57.9398
112.3                2246,,,57.5141
112.4                2248,,,57.1
112.5                2250,,,56.686
112.6                2252,,,56.272
112.7                2254,,,55.8579
112.8                2256,,,55.4439
112.9                2258,,,55.0294
113                2260,,,54.6016
113.1                2262,,,54.2181
113.2                2264,,,53.8339
113.3                2266,,,53.4471
113.4                2268,,,53.0377
113.5                2270,,,52.613
113.6                2272,,,52.1887
113.7                2274,,,51.764
113.8                2276,,,51.4009
113.9                2278,,,51.0919
114                2280,,,50.7777
114.1                2282,,,50.4615
114.2                2284,,,50.145
114.3                2286,,,49.8273
114.4                2288,,,49.4724
114.5                2290,,,49.1116
114.6                2292,,,48.7969
114.7                2294,,,48.4314
114.8                2296,,,48.0608
114.9                2298,,,47.3978
